sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
000000000026,0.0,0.9,0.3,15.650739669799805,17.488237380981445,0.3628362546668434,1.0
000000000026,0.0,1.0,0.3,14.821721076965332,19.654277801513672,0.3792431544856461,0.0
000000000027,0.0,0.0,0.3,20.19865798950196,21.86969566345215,0.5360738100685595,0.0
000000000027,0.0,0.1,0.3,20.193038940429688,21.793100357055664,0.5347076528174265,0.0
000000000027,0.0,0.2,0.3,20.1823673248291,21.935535430908203,0.5367729477840318,0.0
000000000027,0.0,0.3,0.3,20.164325714111328,21.97489547729492,0.5370041030160676,0.0
000000000027,0.0,0.4,0.3,20.11588287353516,23.01115608215332,0.5526866611510313,2.453496932983402
000000000027,0.0,0.5,0.3,20.10457229614257,22.81542587280273,0.5492641891885991,0.0
000000000027,0.0,0.6,0.3,20.08592796325684,21.69268035888672,0.5306724658823959,0.0
000000000027,0.0,0.7,0.3,19.98983383178711,21.22900390625,0.5210056355301984,0.0
000000000027,0.0,0.8,0.3,18.114356994628903,22.55626106262207,0.5002926484822139,0.0
000000000027,0.0,0.9,0.3,18.824033737182617,22.84950828552246,0.5210056629375621,1.0
000000000027,0.0,1.0,0.3,17.64533805847168,21.22455596923828,0.468186056157863,0.0
000000000028,0.0,0.0,0.3,24.400123596191406,23.41952896118164,0.6556852975322576,0.0
000000000028,0.0,0.1,0.3,24.43744659423828,23.422168731689453,0.6565677343292542,0.0
000000000028,0.0,0.2,0.3,24.47967338562012,23.13498306274414,0.6528695147337454,0.0
000000000028,0.0,0.3,0.3,24.33177947998047,24.093618392944336,0.6650581674473497,0.0
000000000028,0.0,0.4,0.3,23.8752555847168,23.809770584106445,0.6501928415006706,0.0
000000000028,0.0,0.5,0.3,23.45932579040528,23.710426330566406,0.6392271126571986,0.0
000000000028,0.0,0.6,0.3,22.74613571166992,23.360645294189453,0.6175200225926113,0.0
000000000028,0.0,0.7,0.3,22.347681045532227,23.458961486816406,0.6101467006684074,0.0
000000000028,0.0,0.8,0.3,22.35182762145996,22.747920989990234,0.5987314104634949,0.0
000000000028,0.0,0.9,0.3,20.937843322753903,24.212928771972656,0.590630872938909,1.0
000000000028,0.0,1.0,0.3,19.27886962890625,26.792675018310547,0.5950611025309248,0.0
000000000029,0.0,0.0,0.3,22.40224838256836,14.651827812194824,0.4688260760572464,5.248851776123047
000000000029,0.0,0.1,0.3,22.37657165527344,15.082674980163574,0.4752218873530897,5.6540222167968786
000000000029,0.0,0.2,0.3,22.2968807220459,15.76845932006836,0.484528759678876,6.260115623474121
000000000029,0.0,0.3,0.3,22.004751205444336,15.08182144165039,0.4668426780748491,5.28134822845459
000000000029,0.0,0.4,0.3,21.288837432861328,16.880338668823242,0.4798456990293948,6.363951683044434
000000000029,0.0,0.5,0.3,19.84998893737793,25.72082901000977,0.5905620001747509,13.765593528747562
000000000029,0.0,0.6,0.3,19.10115432739257,23.917675018310547,0.5445293210693516,11.213604927062981
000000000029,0.0,0.7,0.3,18.014684677124023,23.930892944335938,0.5202993467286625,0.0
000000000029,0.0,0.8,0.3,18.806612014770508,22.89166831970215,0.5212960840568939,9.89305591583252
000000000029,0.0,0.9,0.3,18.546310424804688,14.25891399383545,0.3757138135049256,1.0
000000000029,0.0,1.0,0.3,17.905052185058594,18.07207298278809,0.4230045562678041,0.0
000000000030,0.0,0.0,0.3,18.501007080078125,16.012950897216797,0.4030846100302728,0.0
000000000030,0.0,0.1,0.3,18.503549575805664,15.827037811279297,0.4001327066780877,0.0
000000000030,0.0,0.2,0.3,18.49701881408692,15.91503620147705,0.4014100768643815,0.0
000000000030,0.0,0.3,0.3,18.392099380493164,15.444003105163574,0.3914256193170963,0.0
000000000030,0.0,0.4,0.3,18.14081573486328,16.563241958618164,0.4038876166511882,0.0
000000000030,0.0,0.5,0.3,17.457630157470703,15.515921592712402,0.3715655241779269,0.0
000000000030,0.0,0.6,0.3,16.76561737060547,19.63651657104492,0.4226903875932832,0.0
000000000030,0.0,0.7,0.3,16.15455436706543,21.76171112060547,0.4433398435815937,0.0
000000000030,0.0,0.8,0.3,16.251447677612305,22.436193466186523,0.4564366636680862,0.0
000000000030,0.0,0.9,0.3,16.397253036499023,23.665233612060547,0.4796097536776682,1.0
000000000030,0.0,1.0,0.3,15.72214698791504,23.390941619873047,0.4599813280707328,0.0
000000000031,0.0,0.0,0.3,23.97476959228516,20.96286964416504,0.6063530963628898,0.0
000000000031,0.0,0.1,0.3,23.978729248046875,20.882457733154297,0.6051406715470822,0.0
000000000031,0.0,0.2,0.3,23.94173240661621,20.85382080078125,0.6038447944019611,0.0
000000000031,0.0,0.3,0.3,23.98854255676269,20.44764518737793,0.5983237756513736,0.0
000000000031,0.0,0.4,0.3,23.62674140930176,20.67107009887696,0.5938000556028464,0.0
000000000031,0.0,0.5,0.3,23.49635124206543,20.642009735107425,0.590396117282127,0.0
000000000031,0.0,0.6,0.3,22.26343536376953,20.76375198364257,0.564627851571645,0.0
000000000031,0.0,0.7,0.3,20.30439567565918,21.63404655456543,0.5346386365493626,0.0
000000000031,0.0,0.8,0.3,18.619287490844727,20.062255859375,0.4712859691388202,0.0
000000000031,0.0,0.9,0.3,15.88697624206543,21.693510055541992,0.4362158711862839,1.0
000000000031,0.0,1.0,0.3,13.944835662841797,23.640844345092773,0.4240393411293377,0.0
000000000032,0.0,0.0,0.3,21.17129135131836,15.905401229858398,0.4614211919444832,0.0
000000000032,0.0,0.1,0.3,21.175291061401367,16.11383819580078,0.4648848463682977,0.0
000000000032,0.0,0.2,0.3,21.17874336242676,16.1370792388916,0.4653386869637834,0.0
000000000032,0.0,0.3,0.3,21.19942283630371,16.643997192382812,0.4740086897804214,0.0
000000000032,0.0,0.4,0.3,20.957374572753903,16.86738395690918,0.4721786099510919,0.0
000000000032,0.0,0.5,0.3,20.50745391845703,17.4594783782959,0.4716394540602387,0.0
000000000032,0.0,0.6,0.3,20.42576026916504,17.634185791015625,0.4726292069193596,0.0
000000000032,0.0,0.7,0.3,19.31107711791992,18.715944290161133,0.4650593891254841,0.0
000000000032,0.0,0.8,0.3,18.48309135437012,19.791507720947266,0.463839555669151,0.0
000000000032,0.0,0.9,0.3,16.530393600463867,21.150421142578125,0.4419015895878351,1.0
000000000032,0.0,1.0,0.3,15.957934379577637,18.597625732421875,0.3877037293118073,0.0
000000000033,0.0,0.0,0.3,23.303964614868164,18.5750789642334,0.55261329861687,6.205652236938473
000000000033,0.0,0.1,0.3,23.301380157470703,18.531164169311523,0.5518443671285101,6.159152984619137
000000000033,0.0,0.2,0.3,23.29249382019043,18.529624938964844,0.5516195247723932,6.148727416992184
000000000033,0.0,0.3,0.3,23.129756927490234,17.42481803894043,0.530076284489996,0.0
000000000033,0.0,0.4,0.3,22.94453239440918,17.930082321166992,0.5340869949135427,0.0
000000000033,0.0,0.5,0.3,22.59450912475586,17.46123504638672,0.5186234527768787,0.0
000000000033,0.0,0.6,0.3,22.160972595214844,21.14188766479492,0.568442929360951,7.629468917846673
000000000033,0.0,0.7,0.3,21.28465843200684,21.321897506713867,0.551640752640027,6.933164596557617
000000000033,0.0,0.8,0.3,20.613544464111328,24.164182662963867,0.5825456595270975,9.104335784912106
000000000033,0.0,0.9,0.3,18.15024948120117,18.52314186096192,0.4358219203881798,1.0
000000000033,0.0,1.0,0.3,17.150999069213867,18.63592529296875,0.4151657687021274,0.0
000000000034,0.0,0.0,0.3,18.19059944152832,22.957162857055664,0.5084968037426596,0.0
000000000034,0.0,0.1,0.3,18.18749618530273,22.63426399230957,0.5032006893255612,0.0
000000000034,0.0,0.2,0.3,18.175500869750977,22.968042373657227,0.5083331998196914,0.0
000000000034,0.0,0.3,0.3,18.022592544555664,23.456167221069336,0.5127935645547534,0.0
000000000034,0.0,0.4,0.3,17.87572479248047,22.647363662719727,0.4963983328151191,0.0
000000000034,0.0,0.5,0.3,17.680524826049805,22.82474899291992,0.4948777098402469,0.0
000000000034,0.0,0.6,0.3,17.599966049194336,23.302783966064453,0.5008025191426778,0.0
000000000034,0.0,0.7,0.3,17.536300659179688,31.881404876708984,0.638219846531026,0.0
000000000034,0.0,0.8,0.3,16.342716217041016,35.59683990478516,0.6715023741643462,4.720191001892097
000000000034,0.0,0.9,0.3,14.768628120422363,33.45073699951172,0.6013519305224129,1.0
000000000034,0.0,1.0,0.3,14.558844566345217,34.44186019897461,0.6126739943772455,0.0
000000000035,0.0,0.0,0.3,20.35788345336914,16.387405395507812,0.4509222548323074,0.0
000000000035,0.0,0.1,0.3,20.368358612060547,16.438671112060547,0.4519876938048842,0.0
000000000035,0.0,0.2,0.3,20.378795623779297,18.031051635742188,0.4779960660313204,0.0
000000000035,0.0,0.3,0.3,20.295089721679688,23.788291931152344,0.5692969140306223,0.0
000000000035,0.0,0.4,0.3,19.7839298248291,24.124496459960938,0.5632382496026833,0.0
000000000035,0.0,0.5,0.3,18.93659210205078,21.73185539245605,0.5054482275393538,0.0
000000000035,0.0,0.6,0.3,17.651445388793945,22.236486434936523,0.4847021134284899,0.0
000000000035,0.0,0.7,0.3,17.27916717529297,25.19132804870605,0.5241521582481735,3.145926475524897
000000000035,0.0,0.8,0.3,15.578169822692873,25.234758377075195,0.4865852501519131,1.4883594512939453
000000000035,0.0,0.9,0.3,15.557244300842283,24.76732444763184,0.4785487822945909,1.0
000000000035,0.0,1.0,0.3,16.21451759338379,27.633983612060547,0.5397348877513295,4.523932456970213
000000000036,0.0,0.0,0.3,23.38959503173828,13.36196994781494,0.4701628135537995,0.0
000000000036,0.0,0.1,0.3,23.38852500915528,13.521172523498535,0.4727155209989386,0.0
000000000036,0.0,0.2,0.3,23.3815860748291,13.740418434143066,0.4761080212899815,0.0
000000000036,0.0,0.3,0.3,23.30887031555176,13.490086555480955,0.4704202681062855,0.0
000000000036,0.0,0.4,0.3,23.086225509643555,13.519081115722656,0.4658803917109362,0.0
000000000036,0.0,0.5,0.3,23.015548706054688,13.674152374267578,0.4668001848684393,0.0
000000000036,0.0,0.6,0.3,21.81645965576172,14.293970108032228,0.4498545972184865,0.0
000000000036,0.0,0.7,0.3,19.307767868041992,17.586254119873047,0.4467002787638807,0.0
000000000036,0.0,0.8,0.3,19.266420364379883,20.48748207092285,0.4927279943027943,0.0
000000000036,0.0,0.9,0.3,18.401859283447266,20.85537910461425,0.4792313016738564,1.0
000000000036,0.0,1.0,0.3,16.180557250976562,19.627649307250977,0.4093839036960496,0.0
000000000037,0.0,0.0,0.3,20.232006072998047,15.469245910644531,0.4332292886444024,0.0
000000000037,0.0,0.1,0.3,20.225154876708984,15.471580505371094,0.4331129338547899,0.0
000000000037,0.0,0.2,0.3,20.220563888549805,14.661221504211426,0.4198935370894241,0.0
000000000037,0.0,0.3,0.3,20.18140983581543,13.120107650756836,0.3940688544202992,0.0
000000000037,0.0,0.4,0.3,20.093673706054688,13.400201797485352,0.3966284029672528,0.0
000000000037,0.0,0.5,0.3,19.68825340270996,13.349315643310549,0.3866834426905969,0.0
000000000037,0.0,0.6,0.3,18.95144462585449,13.924421310424805,0.3794147682865633,0.0
000000000037,0.0,0.7,0.3,18.68240737915039,17.12302017211914,0.4251329229884273,0.0
000000000037,0.0,0.8,0.3,18.846853256225582,16.00136375427246,0.410678078400426,0.0
000000000037,0.0,0.9,0.3,19.049863815307617,15.615716934204102,0.409003600967033,1.0
000000000037,0.0,1.0,0.3,18.81880569458008,14.132610321044922,0.3798002479221226,0.0
000000000038,0.0,0.0,0.3,21.457820892333984,15.584593772888184,0.4626752252903944,0.0
000000000038,0.0,0.1,0.3,21.45461654663086,15.397512435913086,0.4595751179653804,0.0
000000000038,0.0,0.2,0.3,21.46120834350586,15.51044464111328,0.4615512932715443,0.0
000000000038,0.0,0.3,0.3,21.463403701782227,15.542608261108398,0.4621212713868587,0.0
000000000038,0.0,0.4,0.3,21.456031799316406,15.37123203277588,0.459181596205533,0.0
000000000038,0.0,0.5,0.3,21.45450019836425,15.77926540374756,0.4657513822373305,0.0
000000000038,0.0,0.6,0.3,21.41962242126465,15.393508911132812,0.4587230041460214,0.0
000000000038,0.0,0.7,0.3,21.236326217651367,16.2288875579834,0.4681201817601065,1.3880004882812482
000000000038,0.0,0.8,0.3,20.717416763305664,15.869243621826172,0.4506244736272228,0.0
000000000038,0.0,0.9,0.3,21.161115646362305,15.916097640991213,0.4613653813706045,1.0
000000000038,0.0,1.0,0.3,20.4765682220459,16.775087356567383,0.459867327463951,0.0
000000000039,0.0,0.0,0.3,18.333335876464844,26.1741943359375,0.5637775817032258,7.442250251770025
000000000039,0.0,0.1,0.3,18.34479331970215,26.181190490722656,0.5641485933566379,7.460703849792486
000000000039,0.0,0.2,0.3,18.340085983276367,26.081382751464844,0.5624272422488266,7.356188774108892
000000000039,0.0,0.3,0.3,18.27959251403809,26.159500122070312,0.5623306038945971,7.373812675476083
000000000039,0.0,0.4,0.3,18.13808822631836,26.4140853881836,0.5632675754366306,7.486893653869641
000000000039,0.0,0.5,0.3,17.883628845214844,26.09949111938477,0.5524507451785674,6.917840003967294
000000000039,0.0,0.6,0.3,17.494874954223633,25.30421638488769,0.5308324148752246,5.733811378479006
000000000039,0.0,0.7,0.3,16.779977798461914,24.63434410095215,0.5039060651305367,4.349041938781744
000000000039,0.0,0.8,0.3,14.990440368652344,24.891525268554688,0.4678068150347558,2.8166856765747124
000000000039,0.0,0.9,0.3,14.067460060119627,23.99781990051269,0.4325760493307389,1.0
000000000039,0.0,1.0,0.3,13.269911766052246,22.639867782592773,0.3926532238664322,0.0
000000000040,0.0,0.0,0.3,22.72986221313477,23.27998352050781,0.615848338430916,0.0
000000000040,0.0,0.1,0.3,22.734996795654297,23.35429573059082,0.6171666427512428,0.0
000000000040,0.0,0.2,0.3,22.72812843322754,23.34200859069824,0.616813240925906,0.0
000000000040,0.0,0.3,0.3,22.698863983154297,23.3763370513916,0.6167104603670548,0.0
000000000040,0.0,0.4,0.3,22.54121780395508,23.180309295654297,0.6099908441043458,0.0
000000000040,0.0,0.5,0.3,22.33843994140625,21.47093772888184,0.5777615310037302,0.0
000000000040,0.0,0.6,0.3,21.657569885253903,22.04976463317871,0.5718116229606451,0.0
000000000040,0.0,0.7,0.3,18.80738067626953,23.20402336120605,0.5263690160620993,0.0
000000000040,0.0,0.8,0.3,18.88771629333496,29.95232582092285,0.6374014352923556,1.837646484375
000000000040,0.0,0.9,0.3,18.20375633239746,29.79863929748535,0.6195258760336222,1.0
000000000040,0.0,1.0,0.3,17.79364776611328,25.56022453308105,0.5416979812777737,0.0
000000000041,0.0,0.0,0.3,20.013051986694336,16.685256958007812,0.4479849630937949,0.0
000000000041,0.0,0.1,0.3,20.02031135559082,16.680755615234375,0.4480754311360352,0.0
000000000041,0.0,0.2,0.3,20.039756774902344,17.25400733947754,0.4577913181978071,0.0
000000000041,0.0,0.3,0.3,20.003005981445312,19.3393611907959,0.4907170812964566,0.0
000000000041,0.0,0.4,0.3,19.905981063842773,19.532922744750977,0.4916670686042788,0.0
000000000041,0.0,0.5,0.3,19.42346572875977,24.0571231842041,0.5540378824371032,0.0
000000000041,0.0,0.6,0.3,18.799768447875977,25.600460052490234,0.5649853995408332,3.585620880126953
000000000041,0.0,0.7,0.3,18.442157745361328,23.95639610290528,0.5303296228990203,0.0
000000000041,0.0,0.8,0.3,17.48175048828125,24.25375938415528,0.5135349095542441,0.0
000000000041,0.0,0.9,0.3,16.2537784576416,25.560829162597656,0.5070630514604197,1.0
000000000041,0.0,1.0,0.3,15.41272258758545,23.653564453125,0.4572704450672675,0.0
000000000042,0.0,0.0,0.3,25.530420303344727,22.612533569335938,0.6680535887160803,9.280008316040039
000000000042,0.0,0.1,0.3,25.52439308166504,23.66944122314453,0.685024617581439,10.330888748168945
000000000042,0.0,0.2,0.3,25.428136825561523,21.86837387084961,0.6537077317568872,8.433565139770508
000000000042,0.0,0.3,0.3,24.96622467041016,21.314525604248047,0.634351072124417,7.417804718017582
000000000042,0.0,0.4,0.3,24.830596923828125,21.78738021850586,0.6389530664512965,7.755031585693359
000000000042,0.0,0.5,0.3,23.026351928710938,19.68244361877441,0.5642907421605377,0.0
000000000042,0.0,0.6,0.3,22.06879425048828,20.72107696533203,0.5595580040632187,0.0
000000000042,0.0,0.7,0.3,21.02165412902832,21.12782287597656,0.542582351328772,3.2865314483642543
000000000042,0.0,0.8,0.3,20.22724151611328,22.422637939453125,0.5456665710385751,3.7869338989257812
000000000042,0.0,0.9,0.3,18.81940460205078,21.043540954589844,0.4916709390458198,1.0
000000000042,0.0,1.0,0.3,16.77179527282715,17.898468017578125,0.3946981083969814,0.0
000000000043,0.0,0.0,0.3,23.928232192993164,21.14972686767578,0.6083304627223423,0.0
000000000043,0.0,0.1,0.3,23.932382583618164,21.36835479736328,0.61196245358716,0.0
000000000043,0.0,0.2,0.3,23.935380935668945,21.206886291503903,0.6094164552932892,0.0
000000000043,0.0,0.3,0.3,23.97216987609864,20.449562072753903,0.5979864410972692,0.0
000000000043,0.0,0.4,0.3,23.835453033447266,20.55582046508789,0.5966303707650903,0.0
000000000043,0.0,0.5,0.3,23.59371566772461,22.0334587097168,0.6151080363066603,0.0
000000000043,0.0,0.6,0.3,23.035755157470703,23.10654640197754,0.6199232889361838,0.0
000000000043,0.0,0.7,0.3,21.459688186645508,23.63600730895996,0.5930337967755733,2.737140655517578
000000000043,0.0,0.8,0.3,20.58769989013672,24.312728881835938,0.5843684982665729,2.5418739318847656
000000000043,0.0,0.9,0.3,20.05219841003418,23.30635643005371,0.5560318377687756,1.0
000000000043,0.0,1.0,0.3,17.804485321044922,22.1958065032959,0.4874868519221045,0.0
000000000044,0.0,0.0,0.3,18.745677947998047,22.3443660736084,0.5110667721528239,0.0
000000000044,0.0,0.1,0.3,18.736549377441406,22.61297416687012,0.5152089630592929,0.0
000000000044,0.0,0.2,0.3,18.67859268188477,22.867084503173828,0.5180179412824832,0.0
000000000044,0.0,0.3,0.3,18.51435279846192,22.420764923095703,0.5070988657519725,0.0
000000000044,0.0,0.4,0.3,18.430736541748047,22.845558166503903,0.5120931397062728,0.0
000000000044,0.0,0.5,0.3,17.98444938659668,25.962770462036133,0.5525061548308476,0.0
000000000044,0.0,0.6,0.3,17.006996154785156,28.04358673095703,0.5641941013515769,0.0
000000000044,0.0,0.7,0.3,15.711943626403809,27.186500549316406,0.5211849786076628,0.0
000000000044,0.0,0.8,0.3,14.675660133361816,27.299118041992188,0.499692953135129,0.0
000000000044,0.0,0.9,0.3,13.119745254516602,28.09113311767578,0.4775064361274034,1.0
000000000044,0.0,1.0,0.3,12.19249153137207,27.31669235229492,0.4441098883444441,0.0
000000000045,0.0,0.0,0.3,21.73879623413086,26.425079345703125,0.6444559693360419,8.301040649414062
000000000045,0.0,0.1,0.3,21.744647979736328,26.483049392700195,0.6455259018288867,8.364862442016602
000000000045,0.0,0.2,0.3,21.72005844116211,26.45419311523437,0.6445056198956232,8.311416625976559
000000000045,0.0,0.3,0.3,21.529062271118164,26.61966323852539,0.6428867217592654,8.285890579223633
000000000045,0.0,0.4,0.3,20.89697265625,26.513940811157227,0.6269544916492307,7.548078536987305
000000000045,0.0,0.5,0.3,20.96727180480957,29.90950393676757,0.6834951738808293,11.01394081115722
000000000045,0.0,0.6,0.3,20.674148559570312,29.584667205810547,0.6716426856298165,10.395980834960938
000000000045,0.0,0.7,0.3,19.82454490661621,29.88422584533692,0.6573764178399703,9.84593582153321
000000000045,0.0,0.8,0.3,17.052181243896484,30.72928237915039,0.6086801595757801,7.918628692626953
000000000045,0.0,0.9,0.3,16.040380477905273,24.82245445251465,0.4903109205223214,1.0
000000000045,0.0,1.0,0.3,17.16921043395996,28.36105155944824,0.5729820187829566,5.667427062988278
000000000046,0.0,0.0,0.3,25.86323356628418,22.870948791503903,0.6797239732820636,0.0
000000000046,0.0,0.1,0.3,25.808500289916992,22.758264541625977,0.6766687012420568,0.0
